OPENSFM_TRACKS_VERSION_v2
DSC_0496.JPG	3202	1903	0.25095	0.0590379	0.00124709	226	212	175	-1	-1
DSC_0496.JPG	3206	87	-0.0561652	-0.168456	0.000921697	60	52	41	-1	-1
DSC_0496.JPG	3214	3000	0.17511	0.126148	0.00167427	65	74	89	-1	-1
DSC_0496.JPG	3222	211	-0.0935904	-0.2027	0.00094237	59	63	66	-1	-1
DSC_0496.JPG	3224	2690	0.20261	-0.0342306	0.00153317	242	225	182	-1	-1
DSC_0496.JPG	3256	1861	-0.226991	0.0946325	0.00123352	52	40	26	-1	-1
DSC_0496.JPG	1282	1039	-0.332509	0.00943009	0.00104806	150	127	85	-1	-1
DSC_0496.JPG	418	3830	0.144709	0.0776292	0.00264306	127	126	122	-1	-1
DSC_0496.JPG	2493	3992	-0.388417	-0.110285	0.00308574	164	163	161	-1	-1
DSC_0496.JPG	3271	1120	0.0736789	0.181201	0.00105942	30	28	29	-1	-1
DSC_0496.JPG	3276	3507	0.100494	0.132348	0.00213666	117	122	125	-1	-1
DSC_0496.JPG	3294	3309	0.0485751	0.0551502	0.00191378	77	67	57	-1	-1
DSC_0496.JPG	2697	3552	-0.243548	-0.317552	0.00219599	102	95	89	-1	-1
DSC_0496.JPG	3303	2874	-0.0711584	-0.130662	0.00161604	96	92	81	-1	-1
DSC_0496.JPG	2010	3738	-0.0468248	0.197286	0.00251933	215	219	230	-1	-1
DSC_0496.JPG	3320	1715	-0.408672	0.0711791	0.00119056	101	98	93	-1	-1
DSC_0496.JPG	3334	3860	-0.101098	-0.251247	0.00269671	130	134	137	-1	-1
DSC_0496.JPG	3337	4614	-0.413895	-0.235933	0.00806512	117	117	117	-1	-1
DSC_0496.JPG	951	4422	-0.148763	-0.222578	0.00523464	40	51	55	-1	-1
DSC_0496.JPG	197	3499	-0.000390865	0.0691524	0.00212989	27	40	48	-1	-1
DSC_0496.JPG	3339	4051	-0.341712	-0.204471	0.00326379	31	41	43	-1	-1
DSC_0496.JPG	3392	3749	-0.382028	0.28155	0.00253754	67	67	67	-1	-1
DSC_0496.JPG	2103	1237	-0.400767	0.00351706	0.00107836	147	123	77	-1	-1
DSC_0496.JPG	3405	1827	-0.323434	-0.183798	0.00122317	186	176	167	-1	-1
DSC_0496.JPG	3513	2937	-0.0276089	0.101678	0.00164033	103	99	90	-1	-1
DSC_0496.JPG	3425	2155	0.152901	-0.0490055	0.00131078	64	68	71	-1	-1
DSC_0496.JPG	3433	987	-0.199063	-0.0151111	0.00104237	95	94	90	-1	-1
DSC_0496.JPG	3448	2883	-0.261249	-0.302201	0.00161953	92	88	77	-1	-1
DSC_0496.JPG	3458	1765	-0.210404	0.302544	0.00120745	68	68	66	-1	-1
DSC_0496.JPG	1898	965	-0.253335	0.11508	0.0010402	123	114	105	-1	-1
DSC_0496.JPG	3459	1363	-0.40275	-0.213046	0.00109851	121	120	116	-1	-1
DSC_0496.JPG	3474	4181	0.136737	-0.0543787	0.00379431	142	125	115	-1	-1
DSC_0496.JPG	2102	3931	-0.23443	-0.161145	0.00288444	100	97	82	-1	-1
DSC_0496.JPG	1623	1641	0.255413	-0.00545234	0.00116967	174	145	103	-1	-1
DSC_0496.JPG	3947	1870	-0.229116	0.192757	0.0012363	44	31	22	-1	-1
DSC_0496.JPG	3483	2104	-0.396076	-0.0778448	0.00129967	150	155	161	-1	-1
DSC_0496.JPG	3501	2889	-0.268467	0.257788	0.00162233	109	106	99	-1	-1
DSC_0496.JPG	3511	1514	0.226438	-0.0497894	0.00112837	88	51	24	-1	-1
DSC_0496.JPG	2729	897	-0.0646978	0.0731583	0.00103206	59	55	52	-1	-1
DSC_0496.JPG	3544	3895	0.133377	0.147682	0.0027989	102	98	97	-1	-1
DSC_0496.JPG	2871	714	-0.0664465	0.181662	0.00100853	108	109	111	-1	-1
DSC_0496.JPG	2253	3283	-0.0433094	0.188316	0.00186773	119	122	127	-1	-1
DSC_0496.JPG	503	4737	-0.0780356	0.292814	0.0163861	83	83	81	-1	-1
DSC_0496.JPG	3941	284	0.334316	0.022554	0.000951275	247	216	162	-1	-1
DSC_0496.JPG	3566	4361	-0.406787	-0.0452433	0.00481693	56	54	55	-1	-1
DSC_0496.JPG	1701	2089	0.169716	-0.0324636	0.00129706	228	206	159	-1	-1
DSC_0496.JPG	3587	3799	-0.188296	-0.256365	0.00259871	134	130	127	-1	-1
DSC_0496.JPG	3601	1099	-0.406535	-0.22031	0.00105769	4	41	93	-1	-1
DSC_0496.JPG	4005	110	-0.0348379	0.0111352	0.000927376	39	32	26	-1	-1
DSC_0496.JPG	619	3871	-0.387651	-0.183466	0.00272989	157	156	152	-1	-1
DSC_0496.JPG	3633	2059	-0.234608	-0.230612	0.00128939	66	66	66	-1	-1
DSC_0496.JPG	1593	1465	0.146366	-0.0799282	0.00111788	225	198	153	-1	-1
DSC_0496.JPG	3637	2765	-0.118069	0.0174021	0.00156519	148	137	131	-1	-1
DSC_0496.JPG	2101	446	0.205243	0.0194439	0.000973537	236	218	180	-1	-1
DSC_0496.JPG	3670	2526	-0.0291971	-0.131047	0.00143469	253	254	255	-1	-1
DSC_0496.JPG	3673	2567	-0.206238	0.0537905	0.0014574	88	90	89	-1	-1
DSC_0496.JPG	6220	216	0.254722	0.0330645	0.000942683	145	171	198	-1	-1
DSC_0496.JPG	1639	4561	-0.071821	0.0762677	0.00680235	20	20	20	-1	-1
DSC_0496.JPG	3701	140	0.177364	0.0152541	0.000934077	127	127	129	-1	-1
DSC_0496.JPG	1029	3985	-0.346558	0.0543956	0.00304527	90	73	63	-1	-1
DSC_0496.JPG	3885	203	0.230348	0.0859904	0.000941888	172	173	168	-1	-1
DSC_0496.JPG	3716	1192	-0.352076	-0.0247399	0.00107174	22	28	28	-1	-1
DSC_0496.JPG	2256	60	0.177022	-0.0508871	0.000915258	67	66	71	-1	-1
DSC_0496.JPG	3760	4060	0.114868	0.132021	0.00328331	119	119	119	-1	-1
DSC_0496.JPG	3764	3753	0.26228	0.0739611	0.00254236	218	238	255	-1	-1
DSC_0496.JPG	3779	1640	-0.366991	-0.0166818	0.0011689	134	110	66	-1	-1
DSC_0496.JPG	3813	847	-0.225884	0.321084	0.00102588	144	134	125	-1	-1
DSC_0496.JPG	1930	1979	-0.191883	0.102324	0.00127174	94	92	93	-1	-1
DSC_0496.JPG	3836	1572	0.440479	0.0299675	0.00114543	161	158	123	-1	-1
DSC_0496.JPG	3840	2865	-0.114846	-0.124906	0.00161282	56	49	39	-1	-1
DSC_0496.JPG	3855	366	-0.436651	0.054742	0.000961932	79	84	87	-1	-1
DSC_0496.JPG	2273	2742	-0.00287994	0.00187705	0.00155639	131	128	123	-1	-1
DSC_0496.JPG	3871	2218	-0.24316	-0.240352	0.00133136	63	45	31	-1	-1
DSC_0496.JPG	3872	1401	-0.354494	-0.0262035	0.00110514	135	108	65	-1	-1
DSC_0496.JPG	3876	1541	-0.117201	0.221752	0.00113428	78	68	58	-1	-1
DSC_0496.JPG	3889	134	-0.188153	0.0697922	0.00093206	33	33	33	-1	-1
DSC_0496.JPG	3893	950	0.250696	0.0368312	0.00103832	183	170	135	-1	-1
DSC_0496.JPG	1508	1495	-0.0146697	-0.00129646	0.00112299	129	126	121	-1	-1
DSC_0496.JPG	3896	949	0.250696	0.0368312	0.00103832	183	170	135	-1	-1
DSC_0496.JPG	3515	1989	-0.438841	-0.293929	0.00127403	27	32	36	-1	-1
DSC_0496.JPG	3899	1753	0.272781	0.0622819	0.00120094	149	123	72	-1	-1
DSC_0496.JPG	2724	2745	-0.0208154	-0.0806222	0.00155767	121	117	114	-1	-1
DSC_0496.JPG	3902	4464	-0.33577	-0.00718512	0.00552224	33	26	16	-1	-1
DSC_0496.JPG	3983	4594	0.0413213	-0.0281943	0.00744207	83	70	62	-1	-1
DSC_0496.JPG	2586	3392	-0.121356	-0.152265	0.00201746	106	95	89	-1	-1
DSC_0496.JPG	3906	83	-0.0309936	-0.0393336	0.000921216	52	51	49	-1	-1
DSC_0496.JPG	3907	3807	-0.135132	-0.191447	0.00260779	132	116	101	-1	-1
DSC_0496.JPG	3908	228	0.137677	-0.0023571	0.000943972	140	131	124	-1	-1
DSC_0496.JPG	3915	673	-0.222946	0.141225	0.00100379	143	133	124	-1	-1
DSC_0496.JPG	920	4454	0.0626576	0.136077	0.00545406	61	60	58	-1	-1
DSC_0496.JPG	3928	369	-0.098987	-0.105703	0.00096218	175	163	151	-1	-1
DSC_0496.JPG	3916	276	0.0450626	-0.0701353	0.000949661	174	160	149	-1	-1
DSC_0496.JPG	3917	1660	-0.33842	-0.0166303	0.00117541	41	32	17	-1	-1
DSC_0496.JPG	3918	1002	-0.0504175	0.0136061	0.00104371	90	80	70	-1	-1
DSC_0496.JPG	3919	830	-0.0245334	-0.0303659	0.00102387	133	133	133	-1	-1
DSC_0496.JPG	884	1502	-0.0554491	-0.149995	0.00112676	69	55	46	-1	-1
DSC_0496.JPG	3922	1313	0.18945	0.0143976	0.00109028	89	93	94	-1	-1
DSC_0496.JPG	3925	123	-0.0892517	-0.220086	0.000930567	254	255	255	-1	-1
DSC_0496.JPG	4280	400	0.0617325	0.189404	0.000966073	236	247	255	-1	-1
DSC_0496.JPG	2677	2698	0.167324	-0.0445699	0.00153568	60	44	29	-1	-1
DSC_0496.JPG	3929	4275	-0.346282	0.0637228	0.00417722	156	152	149	-1	-1
DSC_0496.JPG	3934	3500	0.135952	0.141734	0.00213075	44	42	43	-1	-1
DSC_0496.JPG	906	2914	-0.0999016	-0.208265	0.00163051	113	118	122	-1	-1
DSC_0496.JPG	3935	2768	-0.266569	-0.269923	0.00156591	65	58	52	-1	-1
DSC_0496.JPG	3939	496	0.137929	0.136036	0.000979803	35	31	30	-1	-1
DSC_0496.JPG	1975	2295	0.220205	0.0552792	0.00135282	128	135	143	-1	-1
DSC_0496.JPG	3943	1193	-0.266658	0.104267	0.00107174	64	55	50	-1	-1
DSC_0496.JPG	3944	2078	-0.212385	0.252276	0.00129309	114	118	119	-1	-1
DSC_0496.JPG	4541	3819	-0.085294	-0.0712819	0.00263021	39	34	30	-1	-1
DSC_0496.JPG	3945	4276	-0.357588	0.118255	0.00418041	47	47	47	-1	-1
DSC_0496.JPG	4330	3396	0.310424	0.0353473	0.00201998	198	197	167	-1	-1
DSC_0496.JPG	2962	3610	0.152147	0.0692179	0.00229348	116	112	109	-1	-1
DSC_0496.JPG	2369	1714	-0.408672	0.0711791	0.00119056	101	98	93	-1	-1
DSC_0496.JPG	3946	834	-0.197125	-0.108117	0.00102405	134	135	137	-1	-1
DSC_0496.JPG	3950	2037	0.150366	-0.0220577	0.00128342	131	122	115	-1	-1
DSC_0496.JPG	3953	4498	-0.284263	-0.147131	0.00596228	107	100	92	-1	-1
DSC_0496.JPG	2893	1577	-0.227411	0.245648	0.00114779	40	25	18	-1	-1
DSC_0496.JPG	3958	568	0.219205	-0.00747895	0.000987821	158	164	164	-1	-1
DSC_0496.JPG	3961	1453	-0.213587	-0.262153	0.00111518	73	68	64	-1	-1
DSC_0496.JPG	4198	313	0.23622	0.0877216	0.000954125	181	180	160	-1	-1
DSC_0496.JPG	1814	3774	-0.231601	-0.25495	0.00256606	117	116	114	-1	-1
DSC_0496.JPG	3962	213	-0.0451177	-0.0771712	0.000942608	70	56	43	-1	-1
DSC_0496.JPG	1795	3600	0.241843	0.0758379	0.00226491	218	207	179	-1	-1
DSC_0496.JPG	3964	3236	0.163114	-0.0882487	0.00180447	55	57	56	-1	-1
DSC_0496.JPG	3965	2265	-0.0251674	-0.0410964	0.00134528	112	109	104	-1	-1
DSC_0496.JPG	3478	3442	0.132175	-0.0654492	0.00206957	179	161	147	-1	-1
DSC_0496.JPG	3966	1710	0.162495	0.0296837	0.00118972	90	91	83	-1	-1
DSC_0496.JPG	1098	1750	-0.0463036	0.139023	0.00120025	129	126	121	-1	-1
DSC_0496.JPG	3967	4106	-0.370367	-0.117141	0.00339312	102	86	70	-1	-1
DSC_0496.JPG	3968	4302	-0.228653	0.138745	0.00429088	58	49	40	-1	-1
DSC_0496.JPG	3971	1669	-0.278124	-0.0698753	0.00117825	160	150	141	-1	-1
DSC_0496.JPG	4177	1001	0.0220538	0.200774	0.00104363	68	78	77	-1	-1
DSC_0496.JPG	471	4040	0.114842	0.0989498	0.00322348	47	48	50	-1	-1
DSC_0496.JPG	3975	131	0.385072	0.0296824	0.000931937	93	127	111	-1	-1
DSC_0496.JPG	1556	1410	-0.225536	0.134539	0.00110674	50	36	23	-1	-1
DSC_0496.JPG	3977	1327	0.0654071	-0.0718195	0.00109281	92	76	61	-1	-1
DSC_0496.JPG	118	3034	0.156655	0.0979201	0.00168532	29	27	28	-1	-1
DSC_0496.JPG	3979	1005	0.169582	-0.00146544	0.00104381	66	63	72	-1	-1
DSC_0496.JPG	3986	3267	-0.11107	-0.105096	0.00185309	157	150	134	-1	-1
DSC_0496.JPG	3993	1209	0.152942	-0.0389063	0.00107387	71	75	74	-1	-1
DSC_0496.JPG	3995	1338	-0.388549	-0.255023	0.00109424	66	62	59	-1	-1
DSC_0496.JPG	3999	3983	0.27045	0.0589083	0.00304467	69	57	35	-1	-1
DSC_0496.JPG	86	893	-0.227045	0.254946	0.00103148	43	33	21	-1	-1
DSC_0496.JPG	2020	1841	0.0894349	-0.061582	0.00122807	116	126	136	-1	-1
DSC_0496.JPG	4000	2357	0.0807048	-0.0526692	0.00136841	97	90	84	-1	-1
DSC_0496.JPG	4043	548	0.00867497	0.0569272	0.000985986	66	82	95	-1	-1
DSC_0496.JPG	4007	4148	-0.312598	0.0224661	0.00352853	147	143	142	-1	-1
DSC_0496.JPG	4009	405	0.278883	-0.00533427	0.000966785	119	68	15	-1	-1
DSC_0496.JPG	4013	2987	-0.0971987	-0.255548	0.00166717	115	115	117	-1	-1
DSC_0496.JPG	4014	2197	-0.0798867	0.167219	0.00132148	85	89	92	-1	-1
DSC_0498.JPG	6835	3906	0.0408373	0.00332405	0.00273824	109	106	101	-1	-1
DSC_0498.JPG	6778	3538	-0.235368	-0.209319	0.00218731	135	136	140	-1	-1
DSC_0498.JPG	6771	882	0.0275767	-0.101917	0.00103997	45	40	36	-1	-1
DSC_0498.JPG	6769	2660	0.0557071	-0.0526609	0.00150262	145	133	117	-1	-1
DSC_0498.JPG	6767	157	-0.170018	0.0814243	0.000939736	58	57	55	-1	-1
DSC_0498.JPG	6766	83	-0.28195	0.0269723	0.000923202	120	120	120	-1	-1
DSC_0498.JPG	6765	136	-0.285362	-0.280636	0.000936107	80	76	73	-1	-1
DSC_0498.JPG	6764	769	0.12091	0.0369984	0.00102279	115	110	106	-1	-1
DSC_0498.JPG	6763	915	-0.189632	0.15665	0.00104398	116	109	101	-1	-1
DSC_0498.JPG	6762	1649	0.0591344	-0.0322643	0.00118694	150	142	129	-1	-1
DSC_0498.JPG	6761	377	-0.0134942	0.0442775	0.000969789	24	33	38	-1	-1
DSC_0498.JPG	6759	2595	0.0540583	0.140402	0.00146311	122	122	124	-1	-1
DSC_0498.JPG	6757	4163	-0.388296	-0.326545	0.00338927	135	134	139	-1	-1
DSC_0498.JPG	6755	1570	0.0950375	-0.106963	0.0011628	42	34	31	-1	-1
DSC_0498.JPG	6715	2883	-0.0458689	0.00644189	0.00162198	29	28	26	-1	-1
DSC_0498.JPG	6714	181	0.206241	-0.0261864	0.000942264	166	150	99	-1	-1
DSC_0498.JPG	6711	3994	-0.0462827	0.163522	0.00293531	126	126	126	-1	-1
DSC_0498.JPG	6708	3373	0.171642	-0.0732978	0.00201577	136	121	114	-1	-1
DSC_0498.JPG	6707	3040	-0.265503	-0.330985	0.00168844	105	95	85	-1	-1
DSC_0498.JPG	6706	1611	0.085116	0.0832389	0.00117528	26	26	28	-1	-1
DSC_0498.JPG	6703	2982	0.084243	-0.0866188	0.00166834	32	33	35	-1	-1
DSC_0498.JPG	6702	4435	-0.454452	0.0663415	0.00482843	112	112	110	-1	-1
DSC_0498.JPG	6701	415	-0.102011	0.110371	0.000975497	39	38	36	-1	-1
DSC_0498.JPG	6700	1509	-0.0981608	-0.00909563	0.00114636	20	19	17	-1	-1
DSC_0498.JPG	6698	318	-0.40437	0.125742	0.000960733	61	62	64	-1	-1
DSC_0498.JPG	6696	2931	-0.0465032	0.0383318	0.00164425	106	110	113	-1	-1
DSC_0498.JPG	6694	4517	-0.219503	0.0898499	0.00550534	89	86	81	-1	-1
DSC_0498.JPG	6693	3779	-0.000185344	-0.108116	0.00255255	188	174	161	-1	-1
DSC_0498.JPG	6692	411	-0.0126966	-0.108517	0.000974701	194	180	167	-1	-1
DSC_0498.JPG	6691	552	-0.370151	-0.0239046	0.000995036	25	26	28	-1	-1
DSC_0498.JPG	6688	3685	-0.078291	0.166869	0.00242476	129	130	134	-1	-1
DSC_0498.JPG	6687	583	0.112978	0.101036	0.000997819	86	85	83	-1	-1
DSC_0498.JPG	6686	197	-0.128635	-0.242411	0.000945002	69	64	60	-1	-1
DSC_0498.JPG	6685	1118	0.172495	0.107321	0.00107196	104	98	76	-1	-1
DSC_0498.JPG	6684	4184	-0.0380416	0.0177934	0.00343403	33	46	54	-1	-1
DSC_0498.JPG	6683	4647	-0.0657396	0.158936	0.00748046	67	68	70	-1	-1
DSC_0498.JPG	6682	282	-0.441538	-0.307127	0.000956641	99	95	92	-1	-1
DSC_0498.JPG	6681	3945	-0.0199846	-0.0371106	0.00280181	38	52	61	-1	-1
DSC_0498.JPG	6680	3019	-0.329292	0.131906	0.00167902	21	21	23	-1	-1
DSC_0498.JPG	6678	4106	-0.139322	0.298452	0.00326198	94	116	140	-1	-1
DSC_0498.JPG	6677	3502	0.0926845	0.106725	0.00215017	114	116	115	-1	-1
DSC_0498.JPG	6675	613	-0.346518	-0.175899	0.00100161	24	24	24	-1	-1
DSC_0498.JPG	6674	4805	-0.426968	0.0257991	0.0283549	135	134	140	-1	-1
DSC_0498.JPG	6673	4656	-0.406128	0.133705	0.00785501	66	75	82	-1	-1
DSC_0498.JPG	6671	992	-0.0331767	-0.0301879	0.00105447	33	28	24	-1	-1
DSC_0498.JPG	6668	100	-0.26996	0.175229	0.000927371	67	64	57	-1	-1
DSC_0498.JPG	6667	213	-0.24206	-0.279205	0.000946577	79	74	71	-1	-1
DSC_0498.JPG	6666	2896	-0.375251	0.12391	0.0016303	73	72	70	-1	-1
DSC_0498.JPG	6665	1819	-0.45408	0.0749692	0.00122914	15	23	10	-1	-1
DSC_0498.JPG	6664	618	-0.234299	0.278699	0.00100277	118	121	126	-1	-1
DSC_0498.JPG	6663	2133	-0.409347	0.129729	0.0013069	39	41	40	-1	-1
DSC_0498.JPG	6662	2724	-0.054372	0.119337	0.00154461	69	62	54	-1	-1
DSC_0498.JPG	6659	777	-0.251463	0.305046	0.00102415	86	89	96	-1	-1
DSC_0498.JPG	6658	1732	-0.0463037	-0.143606	0.00120955	155	149	135	-1	-1
DSC_0498.JPG	6657	174	-0.445329	-0.246924	0.00094168	110	119	126	-1	-1
DSC_0498.JPG	6656	298	-0.329859	-0.256512	0.000958481	22	30	33	-1	-1
DSC_0498.JPG	6652	129	0.123099	-0.0973114	0.000935149	255	242	204	-1	-1
DSC_0498.JPG	6651	200	-0.0957983	0.151415	0.000945529	37	42	48	-1	-1
DSC_0498.JPG	6650	2897	0.0828809	0.140844	0.00163121	36	41	47	-1	-1
DSC_0498.JPG	6647	4201	-0.0452769	0.149718	0.00350443	126	130	131	-1	-1
DSC_0498.JPG	6646	108	0.141852	-0.041351	0.0009308	78	79	84	-1	-1
DSC_0498.JPG	6645	1899	0.258686	-0.018337	0.00124796	233	231	234	-1	-1
DSC_0498.JPG	6709	1756	0.0735967	0.0743313	0.00121454	88	89	84	-1	-1
DSC_0498.JPG	6644	4654	-0.217271	0.22832	0.00782221	79	79	79	-1	-1
DSC_0498.JPG	6642	1693	-0.421036	0.314044	0.00119942	15	15	15	-1	-1
DSC_0498.JPG	6640	2388	-0.0429043	0.00343818	0.0013743	132	127	121	-1	-1
DSC_0498.JPG	6639	3026	-0.221629	-0.215266	0.00168212	21	17	14	-1	-1
DSC_0498.JPG	6638	914	0.0309337	-0.111383	0.00104377	69	43	28	-1	-1
DSC_0498.JPG	6637	1188	-0.441227	0.150536	0.00108089	90	97	105	-1	-1
DSC_0498.JPG	6636	4760	-0.28477	0.0808022	0.0130513	68	67	62	-1	-1
DSC_0498.JPG	6632	4811	0.0567614	0.0291039	0.0976671	56	51	45	-1	-1
DSC_0498.JPG	6629	3940	-0.0745008	0.172852	0.00279115	46	48	47	-1	-1
DSC_0498.JPG	6627	4195	-0.36182	-0.0202449	0.00347224	159	155	152	-1	-1
DSC_0498.JPG	6626	180	0.0296741	-0.144368	0.000942213	189	175	149	-1	-1
DSC_0498.JPG	6625	4801	-0.163462	0.22906	0.0221841	122	122	120	-1	-1
DSC_0498.JPG	6624	3550	0.0750091	-0.0886061	0.0021985	70	70	70	-1	-1
DSC_0498.JPG	6622	2939	0.338376	0.00605361	0.0016463	226	233	243	-1	-1
DSC_0498.JPG	6620	2755	-0.0517035	-0.121666	0.00155675	121	117	114	-1	-1
DSC_0498.JPG	6619	3474	-0.0855804	-0.142037	0.00211697	112	103	88	-1	-1
DSC_0498.JPG	6615	3135	-0.42346	0.0765669	0.00174386	28	36	21	-1	-1
DSC_0498.JPG	6608	4411	-0.0768354	0.151651	0.00467777	113	114	116	-1	-1
DSC_0498.JPG	6607	886	-0.015639	0.152191	0.00104014	75	74	72	-1	-1
DSC_0498.JPG	6604	1706	-0.214172	0.224472	0.00120173	50	50	48	-1	-1
DSC_0498.JPG	6601	4612	-0.253167	0.31346	0.00684645	200	203	212	-1	-1
DSC_0498.JPG	6600	2562	-0.0244306	-0.0513877	0.0014444	139	135	126	-1	-1
DSC_0498.JPG	6599	3180	-0.338758	-0.329455	0.00177331	52	65	81	-1	-1
DSC_0498.JPG	6598	4379	-0.228713	0.306165	0.0044537	204	208	217	-1	-1
DSC_0498.JPG	6628	878	0.18833	-0.0616323	0.00103859	241	230	200	-1	-1
DSC_0498.JPG	6596	203	0.0152427	-0.113839	0.000945788	95	77	65	-1	-1
DSC_0498.JPG	6695	4152	-0.377989	-0.0268907	0.00337475	118	92	55	-1	-1
DSC_0498.JPG	6595	2691	-0.359498	-0.028892	0.00152067	137	117	80	-1	-1
DSC_0498.JPG	6594	1824	-0.271819	-0.0791556	0.0012317	73	66	60	-1	-1
DSC_0498.JPG	6592	3660	-0.148909	0.158481	0.00238063	32	30	31	-1	-1
DSC_0498.JPG	6591	920	-0.417511	-0.0340535	0.00104474	45	44	40	-1	-1
DSC_0498.JPG	6589	1707	-0.214172	0.224472	0.00120173	50	50	48	-1	-1
DSC_0498.JPG	6588	3010	-0.266097	0.312655	0.00167499	17	18	23	-1	-1
DSC_0498.JPG	6587	3018	-0.329292	0.131906	0.00167902	21	21	23	-1	-1
DSC_0498.JPG	6586	964	-0.0947852	0.159597	0.00104989	59	62	69	-1	-1
DSC_0498.JPG	6585	2142	0.142712	0.124012	0.00130819	106	128	151	-1	-1
DSC_0498.JPG	6542	438	-0.0638135	0.0917306	0.000979811	58	48	39	-1	-1
DSC_0498.JPG	6540	2814	-0.34948	0.213746	0.00158882	67	58	51	-1	-1
DSC_0498.JPG	6537	2895	-0.242152	0.251966	0.0016293	66	59	53	-1	-1
DSC_0498.JPG	6534	2190	-0.124128	0.114348	0.00131985	77	73	64	-1	-1
DSC_0498.JPG	6533	1135	0.00752659	0.10116	0.00107322	58	53	49	-1	-1
DSC_0498.JPG	6531	3598	0.285479	0.00104529	0.00225212	44	33	37	-1	-1
DSC_0498.JPG	6530	1639	0.228546	0.0446938	0.00118568	192	180	158	-1	-1
DSC_0498.JPG	6529	2946	0.0337238	0.0361595	0.00165128	94	89	83	-1	-1
DSC_0498.JPG	6527	4778	-0.305054	0.269215	0.0165598	111	103	92	-1	-1
DSC_0498.JPG	6526	4358	-0.076065	0.182752	0.00434863	232	236	245	-1	-1
DSC_0498.JPG	6524	152	0.0258686	0.0976697	0.000938965	94	93	91	-1	-1
DSC_0498.JPG	6521	289	0.058947	0.144621	0.000957898	43	49	49	-1	-1
DSC_0498.JPG	6519	1963	-0.0937587	0.171853	0.00126734	63	72	81	-1	-1
DSC_0498.JPG	6517	4214	-0.240538	0.120273	0.0035847	92	84	73	-1	-1
DSC_0498.JPG	6516	1170	0.187272	0.10501	0.00107775	190	194	193	-1	-1
DSC_0498.JPG	6514	138	-0.219182	-0.0794687	0.000936903	96	95	91	-1	-1
DSC_0498.JPG	6513	1632	-0.320035	0.101828	0.00118282	80	75	71	-1	-1
DSC_0498.JPG	6508	3182	0.0105533	0.15951	0.00177425	94	94	92	-1	-1
DSC_0498.JPG	6505	3597	0.285479	0.00104529	0.00225212	44	33	37	-1	-1
DSC_0498.JPG	6504	4295	-0.12457	0.2748	0.00405711	71	70	66	-1	-1
DSC_0498.JPG	6503	3920	-0.15642	0.285293	0.00275838	99	97	98	-1	-1
DSC_0498.JPG	6497	3558	0.0778496	0.139008	0.00220975	104	103	101	-1	-1
DSC_0498.JPG	6496	3257	-0.198538	0.129288	0.00187007	41	41	41	-1	-1
DSC_0498.JPG	6495	2871	0.0908291	-0.0987497	0.001616	154	140	127	-1	-1
DSC_0498.JPG	6493	2779	-0.0856709	0.118279	0.0015717	87	86	84	-1	-1
DSC_0498.JPG	6492	4655	-0.406128	0.133705	0.00785501	66	75	82	-1	-1
DSC_0498.JPG	6488	558	-0.093033	0.190934	0.000995458	42	45	54	-1	-1
DSC_0498.JPG	6486	4558	-0.0619276	0.115878	0.00613433	34	31	26	-1	-1
DSC_0498.JPG	6485	4388	-0.143805	0.27559	0.00452142	37	29	27	-1	-1
DSC_0498.JPG	6483	1275	-0.223321	-0.228875	0.00109682	130	130	130	-1	-1
DSC_0498.JPG	6482	4180	0.0635478	0.144268	0.00342321	137	142	148	-1	-1
DSC_0498.JPG	6481	1245	0.145887	0.106081	0.00109018	192	188	153	-1	-1
DSC_0498.JPG	6479	636	0.172331	0.0744186	0.00100542	100	124	150	-1	-1
DSC_0498.JPG	6477	4782	-0.255625	0.27923	0.0176379	89	79	69	-1	-1
DSC_0498.JPG	6476	3390	-0.0844184	0.260697	0.00203204	126	134	137	-1	-1
DSC_0498.JPG	6475	3340	-0.338919	-0.0249577	0.00198274	84	64	40	-1	-1
DSC_0498.JPG	6474	1825	-0.324772	0.287681	0.0012323	31	25	25	-1	-1
DSC_0498.JPG	6473	3902	-0.443006	0.206073	0.00273259	78	78	80	-1	-1
DSC_0498.JPG	6469	4431	-0.273007	0.286931	0.0047995	33	25	22	-1	-1
DSC_0498.JPG	6468	2395	-0.451965	0.0559548	0.00137593	80	82	81	-1	-1
DSC_0498.JPG	6466	2966	-0.275981	0.314133	0.00166184	45	39	41	-1	-1
DSC_0498.JPG	6465	1884	0.0255275	0.111354	0.00124385	74	74	74	-1	-1
DSC_0498.JPG	6462	3081	-0.0835978	0.123248	0.00171002	106	111	115	-1	-1
DSC_0498.JPG	6456	3273	-0.268239	0.296914	0.00189738	65	66	61	-1	-1
DSC_0498.JPG	6455	381	-0.105907	0.015694	0.000970103	34	27	21	-1	-1
DSC_0498.JPG	6451	182	-0.3193	0.28701	0.00094231	33	29	28	-1	-1
DSC_0498.JPG	6464	2878	-0.243839	0.30063	0.0016191	94	96	95	-1	-1
DSC_0498.JPG	6450	2915	-0.0272746	0.176905	0.00163856	227	235	246	-1	-1
DSC_0498.JPG	6448	2460	-0.217714	0.224388	0.00140532	91	92	94	-1	-1
DSC_0498.JPG	6447	4523	-0.0255832	-0.0930319	0.00555223	165	157	146	-1	-1
DSC_0498.JPG	6444	3777	0.0763512	-0.0812883	0.0025463	88	87	85	-1	-1
